,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1456,Effy,@StephanieIzarra,2022-08-26T16:32:25.000Z,"Effy
@StephanieIzarra
¶ú
26 ago. 2022","CARACASMi mamÇ­ regresÇü a Venezuela y abriÇü @panavilaccs Venden productos riquÇğsimos. Si envÇğan por insta o wa mi cupÇün tienen un sÇ§per descuento!

Urb. Alta Florida, final Av Los Mangos frente a la Plaza Benito JuÇ­rez y dentro de Ccs MultiSport

0424-2807605

FOTOS REALES",ƒ? ƒ?ù Ğ?? Ğ???,4,19,26,"['https://pbs.twimg.com/media/FbGclMNXoAARiu8?format=jpg&name=small', 'https://pbs.twimg.com/media/FbGclMPXkAAx5f6?format=jpg&name=small', 'https://pbs.twimg.com/media/FbGclMOWYAAkCdG?format=jpg&name=small', 'https://pbs.twimg.com/media/FbGclMWWAAAJQNl?format=jpg&name=small']",https://twitter.com/StephanieIzarra/status/1563202719959379973
1457,iillposgrado,@iillposgrado,2022-08-26T23:18:13.000Z,"iillposgrado
@iillposgrado
¶ú
26 ago. 2022","El IIL-L tiene el honor de invitarlos al seminario
ƒ??La mÇ§sica en la obra de Alejo Carpentierƒ?, impartido por el escritor colombiano Pablo Montoya.
 17 al 21 de octubre.
 16:00 a 20:00 horas.
 Auditorio DGDAEIE (Calle Benito JuÇ­rez No. 55, Zona Centro, Xalapa, Ver.)",Ğ??? ƒø Ğ??,1,5,6,['https://pbs.twimg.com/media/FbH5CJ9UIAAms3B?format=jpg&name=900x900'],https://twitter.com/iillposgrado/status/1563304841245405185
1458,Hacienda es Patrimonio Cultural,@HaciendaCultura,2022-08-26T14:11:38.000Z,"Hacienda es Patrimonio Cultural
@HaciendaCultura
¶ú
26 ago. 2022",Recuerda que el Recinto de Homenaje a Don Benito JuÇ­rez ya estÇ­ abierto al pÇ§blico. Escribe a visitas_guiadas@hacienda.gob.mx para recorrer el espacio de #PalacioNacional en donde viviÇü el BenemÇ¸rito de las AmÇ¸ricas.,,1,3,13,"['https://pbs.twimg.com/media/FbF8UraUcAQ8N9t?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbF8UrYUcAE_lSv?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbF8UrTVEAEnYAv?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbF8UqwXwAAUwto?format=jpg&name=360x360']",https://twitter.com/HaciendaCultura/status/1563167290077560834
1459,Contexto Colima,@ContextoColima,2022-08-26T18:07:47.000Z,"Contexto Colima
@ContextoColima
¶ú
26 ago. 2022","#Urgente | Ejecutan a 2 personas en un bazar de la avenida Benito JuÇ­rez, en La Villa - http://contextocolima.com/index.php/home/nota/44508ƒ?İ",,,1,15,[],https://twitter.com/ContextoColima/status/1563226716901822464
1460,GermÇ­n Castro Yo de grande quiero ser textÇülogo,@gcastroibarra,2022-08-26T22:13:32.000Z,"GermÇ­n Castro Yo de grande quiero ser textÇülogo
@gcastroibarra
¶ú
26 ago. 2022","En todo el paÇğs, el porcentaje mÇ­s bajo de poblaciÇün analfabeta* a nivel municipal se halla en la CDMX. Se trata de la demarcaciÇün territorial Benito JuÇ­rez: 0.4

*PoblaciÇün de 15 aÇños o mÇ­s analfabeta (2020)
#INEGI",Ğ??? Ğ???,,1,1,"['https://pbs.twimg.com/media/FbHqpg3VsAApZeU?format=jpg&name=small', 'https://pbs.twimg.com/profile_images/1648899045568413696/iJkztK47_normal.jpg', 'https://pbs.twimg.com/media/FbHo0BQVUAEMMNb?format=jpg&name=240x240']",https://twitter.com/gcastroibarra/status/1563288561486798849
1461,Angel Gaytan,@quilla1967,2022-08-26T21:24:35.000Z,"Angel Gaytan
@quilla1967
¶ú
26 ago. 2022","En respuesta a 
@MarkoCortes
 y 
@lopezobrador_",,,9,18,['https://pbs.twimg.com/tweet_video_thumb/FbHfdBcUEAEgq0L.jpg'],https://twitter.com/quilla1967/status/1563276243344101377
1462,CaIderÇün,@BalAgfh,2022-08-26T02:34:00.000Z,"CaIderÇün
@BalAgfh
¶ú
25 ago. 2022","En respuesta a 
@IrvingGatell",,,1,4,[],https://twitter.com/BalAgfh/status/1562991724628025345
1463,D99 | 98.9 FM,@D99Radio,2022-08-26T17:13:50.000Z,"D99 | 98.9 FM
@D99Radio
¶ú
26 ago. 2022","Ya estamos en Benito Juarez y Paseo de la amistad en Escobedo con tickets de Tigres y Porter, calcas y souvenirs oficiales de D99!",Ğ??¾,,1,9,['https://pbs.twimg.com/media/FbGmEbCXwAAhnNM?format=jpg&name=small'],https://twitter.com/D99Radio/status/1563213142640840704
1464,El Financiero Nacional,@EF_Nacional,2022-08-26T18:10:00.000Z,"El Financiero Nacional
@EF_Nacional
¶ú
26 ago. 2022","Ah, caray... el monumento a Benito JuÇ­rez en #Cuernavaca, ubicado sobre la avenida y glorieta con su mismo nombre, amaneciÇü pintado con una tanga color verde fluorescente.",,5,7,20,[],https://twitter.com/EF_Nacional/status/1563227275151101954
1465,Ğ?÷Ğ?Ğ?óĞ??Ğ?œĞ?œĞ??Ğ??Ğ?ÿ,@ajgarridog,2022-08-26T18:55:12.000Z,"Ğ?÷Ğ?Ğ?óĞ??Ğ?œĞ?œĞ??Ğ??Ğ?ÿ
@ajgarridog
¶ú
26 ago. 2022","En respuesta a 
@RicardoBSalinas",Ğ??? Ğ??? Ğ?Ïœ Ğ?Ï­,1,,2,['https://pbs.twimg.com/tweet_video_thumb/FbG9Q11UsAAOEvp.jpg'],https://twitter.com/ajgarridog/status/1563238650397085697
1466,AFmedios,@AFmedios,2022-08-26T18:23:03.000Z,"AFmedios
@AFmedios
¶ú
26 ago. 2022",Villa de Çlvarez.- Dos personas habrÇğan sido ejecutadas con arma de fuego mientras se encontraban en un negocio en la avenida Benito JuÇ­rez de Villa de Çlvarez.,,1,,10,['https://pbs.twimg.com/ext_tw_video_thumb/1563230524444798976/pu/img/Z5BxOzPEA4hNJAfx.jpg'],https://twitter.com/AFmedios/status/1563230560318738434
1467,LigaBBVAFemenil,@LigaBBVAFemenil,2022-08-26T01:23:05.000Z,"LigaBBVAFemenil
@LigaBBVAFemenil
¶ú
25 ago. 2022","CIERRE EN LA FRONTERA 
@FemenilFcJuarez
 recibirÇ­ esta noche a 
@ChivasFemenil
 para disputar el Ç§ltimo enfrentamiento de la J9 donde ambos equipos vienen de sumar  puntos en la fecha anterior 

Conoce a las 22 protagonistas que saltarÇ­n al cÇ¸sped del O. Benito JuÇ­rez.",Ğ?Ï¸ Ğ??¾,1,8,65,"['https://pbs.twimg.com/media/FbDMc49XoAAb7Jk?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbDMdanXkAALxYT?format=jpg&name=360x360']",https://twitter.com/LigaBBVAFemenil/status/1562973878447509505
1468,MazatlÇ­n F.C.,@MazatlanFC,2022-08-26T15:14:21.000Z,"MazatlÇ­n F.C.
@MazatlanFC
¶ú
26 ago. 2022","#Sub20 

05' ¶­Goooooool de RaÇ§l Camacho! Los morados ya lo estÇ­n ganando en el C.D. Benito JuÇ­rez.

1-0",ƒ?? Ğ??ø Ğ?İ?,,1,12,[],https://twitter.com/MazatlanFC/status/1563183071624540161
1469,Leocasado_zona28,@Leo_CasadoZ28,2022-08-26T19:45:14.000Z,"Leocasado_zona28
@Leo_CasadoZ28
¶ú
26 ago. 2022","Se terminÇü la semana realizando limpieza en plazas, paradas de colectivos y la calle Benito JuÇ­rez desde Maestro Ferreyra hasta Defensa 
@jaimemendezh
 
@NigroFrancisco
 
#SanMiguel",,,,6,"['https://pbs.twimg.com/media/FbHIsqGVQAAsYKU?format=jpg&name=small', 'https://pbs.twimg.com/media/FbHItPmVQAE1eqE?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbHItobUsAECqpZ?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbHIuC5UcAAO78t?format=jpg&name=360x360']",https://twitter.com/Leo_CasadoZ28/status/1563251242503393281
1470,SPR Informa,@SPRInforma,2022-08-26T03:56:26.000Z,"SPR Informa
@SPRInforma
¶ú
25 ago. 2022","#Nacional 

El Aeropuerto Internacional Benito JuÇ­rez de la Ciudad MÇ¸xico (
@AICM_mx
) acordÇü la recomendaciÇün de disminuir temporalmente de 61 a 52 operaciones por hora en los horarios saturados.

Todos los detalles:",,1,22,36,[],https://twitter.com/SPRInforma/status/1563012468154060800
1471,OVIAL_SSCCDMX,@OVIALCDMX,2022-08-26T11:46:24.000Z,"OVIAL_SSCCDMX
@OVIALCDMX
¶ú
26 ago. 2022","06:45 #PrecauciÇünVial | Alrededor de las 13:00 horas, se espera concentraciÇün de manifestantes en La Morena #804 col. Narvarte Poniente, alcaldÇğa Benito JuÇ­rez.",,,2,6,[],https://twitter.com/OVIALCDMX/status/1563130737569988608
1472,Antimio Cruz,@Antimio,2022-08-26T17:55:58.000Z,"Antimio Cruz
@Antimio
¶ú
26 ago. 2022","Y MIENTRAS TANTO, EN CUERNAVACA.... Eterna primavera o Benito JuÇ­rez con tanga verde. FOTO 
@SolDeCuernavaca",,,1,3,['https://pbs.twimg.com/media/FbGvZPvUIAEz517?format=jpg&name=small'],https://twitter.com/Antimio/status/1563223745778499587
1473,SecretarÇğa de AdministraciÇün y Finanzas Cd. de MÇ¸x,@Finanzas_CDMX,2022-08-26T17:00:01.000Z,"SecretarÇğa de AdministraciÇün y Finanzas Cd. de MÇ¸x
@Finanzas_CDMX
¶ú
26 ago. 2022"," Nueva Sucursal 

Conoce el nuevo Kiosco de la TesorerÇğa BENITO JUÇREZ. 

EncuÇ¸ntralo en Av. Juan CrisÇüstomo Bonilla 59, col. Cabeza de JuÇ­rez, alcaldÇğa Iztapalapa.

#SAFMÇ­sCercaDeTi ",Ğ??½ Ğ??½ Ğ?½ Ğ??,,3,4,['https://pbs.twimg.com/media/Fa8uMcEWQAAIW7X?format=jpg&name=small'],https://twitter.com/Finanzas_CDMX/status/1563209663142846464
1474,Centro SICT Quintana Roo,@SCT_QuintanaRoo,2022-08-26T17:22:47.000Z,"Centro SICT Quintana Roo
@SCT_QuintanaRoo
¶ú
26 ago. 2022","Te damos a conocer rutas alternas si vienes de Tulum puedes dirigirte al Norte hacia Playa del Carmen, posteriormente acceder a la autopista ƒ??El Tintalƒ? y tomar la carretera libre o la autopista de cuota hasta llegar al centro del municipio de Benito JuÇ­rez 
@movimientoTOUR",,,2,3,['https://pbs.twimg.com/ext_tw_video_thumb/1563213280180686848/pu/img/JMsIOJYLCweznYD8.jpg'],https://twitter.com/SCT_QuintanaRoo/status/1563215394474958848
1475,PolicÇğa de CancÇ§n,@PoliciadeCancun,2022-08-26T01:10:00.000Z,"PolicÇğa de CancÇ§n
@PoliciadeCancun
¶ú
25 ago. 2022"," Oficiales de la PolicÇğa Quintana Roo Benito JuÇ­rez lograron la detenciÇün de un masculino quien se identificÇü como Saulo ""N"" de 28 aÇños por el delito de encubrimiento.",Ğ??æ,,,3,['https://pbs.twimg.com/media/FbCVX6sWAAAh1Z_?format=jpg&name=small'],https://twitter.com/PoliciadeCancun/status/1562970583276539910
1476,Citla,@Citlali_Lopez_,2022-08-26T23:57:31.000Z,"Citla
@Citlali_Lopez_
¶ú
26 ago. 2022","Al formalizar el convenio de colaboraciÇün entre la Universidad AutÇünoma ""Benito JuÇ­rez"" de Oaxaca 
@UABJO
 y el equipo de fÇ§tbol Alebrijes, desde  ahora adopta el nombre #Alebirjes de #Oaxaca #UABJO
@RectorCristian",Ğ??œ,,,1,"['https://pbs.twimg.com/media/FbICc6RUUAAfhx_?format=jpg&name=small', 'https://pbs.twimg.com/media/FbICdWDVsAIzBYF?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FbICdpyVQAE4ktA?format=jpg&name=360x360']",https://twitter.com/Citlali_Lopez_/status/1563314731431378946
1477,88.9 Noticias,@889Noticias,2022-08-26T11:33:38.000Z,"88.9 Noticias
@889Noticias
¶ú
26 ago. 2022"," Se reporta REGULAR calidad de aire en la #ZMVM, al registrarse un mÇ­ximo de 54 puntos de partÇğculas PM2.5, en la estaciÇün Benito JuÇ­rez. jc

Escucha el reporte del trÇ­fico y clima cada 15 minutos en #PanoramaInformativo a travÇ¸s de #iHeartRadio
http://bit.ly/889NoticiasFM",Ğ??­ Ğ???,,3,8,['https://pbs.twimg.com/tweet_video_thumb/FbFYMbXXwAAABo9.jpg'],https://twitter.com/889Noticias/status/1563127527886839809
1478,RutaElectoralmx,@RutaElectoralmx,2022-08-26T02:20:41.000Z,"RutaElectoralmx
@RutaElectoralmx
¶ú
25 ago. 2022"," Morena: jÇüvenes fundamentales para la cuarta transformaciÇün.
@MaraLezama
 gobernadora electa de 
@GobQuintanaRoo
 inaugura el ""Centro de Emprendimiento para JÇüvenes"" con la finalidad de reconstruir la paz y tejido social en la alcaldÇğa ""Benito JuÇ­rez"".https://bit.ly/3TmjNJN",Ğ??? Ğ???,,2,1,['https://pbs.twimg.com/media/FbDZo-TWIAAKqH0?format=jpg&name=small'],https://twitter.com/RutaElectoralmx/status/1562988374100951041
1479,OpiniÇün La Silla Rota,@OpinionLSR,2022-08-26T18:15:00.000Z,"OpiniÇün La Silla Rota
@OpinionLSR
¶ú
26 ago. 2022","ƒ??Eje 8ƒ? estÇ­ conformado por las avenidas Plateros, JosÇ¸ MarÇğa Rico, PopocatÇ¸petl y Ermita Iztapalapa y es una de las principales vÇğas de comunicaciÇün de las AlcaldÇğas Benito JuÇ­rez e Iztapalapa. 
@ReyPeatonMX
 https://lasillarota.com/opinion/columnas/2022/8/23/eje-sur-389410.htmlƒ?İ",ƒ?,,5,3,['https://pbs.twimg.com/media/Fa5jiNGX0AAwM2A?format=jpg&name=small'],https://twitter.com/OpinionLSR/status/1563228532930748416
1480,El Financiero Nacional,@EF_Nacional,2022-08-26T20:49:56.000Z,"El Financiero Nacional
@EF_Nacional
¶ú
26 ago. 2022","¶¨Perdiste tu contraseÇña? No entres en pÇ­nico, eso no significa que perderÇ­s el deposito de apoyos como la Beca Benito JuÇ­rez, aquÇğ te decimos quÇ¸ hacer.",,,1,1,[],https://twitter.com/EF_Nacional/status/1563267524732813316
1481,Juan Manuel JimÇ¸nez,@juanmapregunta,2022-08-26T22:45:00.000Z,"Juan Manuel JimÇ¸nez
@juanmapregunta
¶ú
26 ago. 2022","#PuntoYSeguido La jefa de gobierno criticÇü los resultados de otras alcaldÇğas de oposiciÇün, como la de Benito JuÇ­rez, respecto de la cual indicÇü que estÇ­ abajo en tÇ¸rminos absolutos, pero en tÇ¸rminos de poblaciÇün, ya no tiene ese mismo resultado.",,,3,18,['https://pbs.twimg.com/card_img/1643243434776354818/bVFe5qJj?format=jpg&name=small'],https://twitter.com/juanmapregunta/status/1563296480424734725
1482,MartÇğ Batres,@martibatres,2022-08-27T13:37:08.000Z,"MartÇğ Batres
@martibatres
¶ú
27 ago. 2022","¶­Buen dÇğa!. Vamos llegando al Gabinete de Seguridad. Jueves y viernes realizamos operativos en Venustiano Carranza y Benito JuÇ­rez para clausurar 9 antros que operaban sin permiso y vendÇğan bebidas alcohÇülicas a menores. Con ello, protegemos a los vecinos y a los jÇüvenes.",,89,147,477,['https://pbs.twimg.com/ext_tw_video_thumb/1563520848396333056/pu/img/fgrlQe6tAPqh-n0P.jpg'],https://twitter.com/martibatres/status/1563520995641548802
1483,Pedro Ferriz de Con,@PedroFerriz,2022-08-27T14:46:28.000Z,"Pedro Ferriz de Con
@PedroFerriz
¶ú
27 ago. 2022","Hay el reporte que consigna que se desatÇü una peste en Palacio Nacional. Todo por una especie extraÇña de roedores que se aglomera en madrigueras y luego se esparce por los pasillos del inmueble.
Benito JuÇ­rez estÇ­ alarmado",,98,122,513,['https://pbs.twimg.com/media/FbLN7NSVEAAwAa8?format=jpg&name=small'],https://twitter.com/PedroFerriz/status/1563538442776064000
1484,Gatito Koshka Morrison Diesel,@KoshkaMorrison,2022-08-27T12:38:17.000Z,"Gatito Koshka Morrison Diesel
@KoshkaMorrison
¶ú
27 ago. 2022","Lola , perdida en la colonia Del Valle , alcaldÇğa Benito JuÇ­rez, CDMX

#buscandoalola
#alcaldiabenitojuarez
#coloniadelvalle",Ğ?ñ,2,59,30,['https://pbs.twimg.com/media/FbKwklEVEAAhSh0?format=jpg&name=900x900'],https://twitter.com/KoshkaMorrison/status/1563506185848127491
1485,INFO7,@info7mty,2022-08-27T21:47:06.000Z,"INFO7
@info7mty
¶ú
27 ago. 2022","Alumnos de preparatoria se gastan becas Benito JuÇ­rez en diamantes del videojuego ""Free Fire"".
https://s.info7.mx/M9O7IW

#INFO7 #INFO7Nacional #becasBenitoJuÇ­rez #FreeFire",,27,22,64,['https://pbs.twimg.com/media/FbMt-iIWAAAPdLr?format=jpg&name=small'],https://twitter.com/info7mty/status/1563644296397479943
1486,Ğ?Ğ??Ğ??ÇüĞ??Ğ??Ğ??Ğ?? Ğ?îĞ??Ğ??Ğ??Ğ??Ğ??Ğ??,@taller2006,2022-08-27T02:42:53.000Z,"Ğ?Ğ??Ğ??ÇüĞ??Ğ??Ğ??Ğ?? Ğ?îĞ??Ğ??Ğ??Ğ??Ğ??Ğ??
@taller2006
¶ú
26 ago. 2022","Los rumores dicen que este personaje que aquÇğ se encuentra confeso, organizando el acarreo desde la colonia Moderna en la alcaldÇğa Benito JuÇ­rez, serÇ­ el encargado de las finanzas en morena CDMX...",,6,32,43,['https://pbs.twimg.com/ext_tw_video_thumb/1563356157325914112/pu/img/ADZeZnzp-DzVwPq4.jpg'],https://twitter.com/taller2006/status/1563356345499234304
1487,Felipe Soto SÇ­nchez,@Felpass,2022-08-27T20:21:45.000Z,"Felipe Soto SÇ­nchez
@Felpass
¶ú
27 ago. 2022","Respondiendo a 
@MiguelPenaflor
 @JTrianaT
 y 10 mÇ­s",,,,6,[],https://twitter.com/Felpass/status/1563622819098935297
1488,Gerardo Reyes,@grevych,2022-08-27T10:28:43.000Z,"Gerardo Reyes
@grevych
¶ú
27 ago. 2022","Respondiendo a 
@EybarMg
 @Armando_Stark
 y 2 mÇ­s",,,,2,[],https://twitter.com/grevych/status/1563473575969198081
1489,ProtecciÇün Civil Sonora,@cepcsonora,2022-08-27T14:06:16.000Z,"ProtecciÇün Civil Sonora
@cepcsonora
¶ú
27 ago. 2022","*PRONÇ?STICO DE LLUVIAS* 
Para este sÇ­bado se mantendrÇ­n las condiciones de lluvias en el Sur de Sonora, con especial atenciÇün para Cajeme, Navojoa, Huatabampo, Etchojoa, Çlamos, BÇ­cum, Benito JuÇ­rez, Guaymas y Empalme, ademÇ­s de Hermosillo, Nogales, Cananea, Nacozari y sierra.",,2,22,92,['https://pbs.twimg.com/media/FbLEueEUsAAp2JR?format=jpg&name=small'],https://twitter.com/cepcsonora/status/1563528325187846145
1490,PUNTO FOCAL,@PUNTOFOCAL32,2022-08-27T16:49:01.000Z,"PUNTO FOCAL
@PUNTOFOCAL32
¶ú
27 ago. 2022","AlcaldÇğa Benito JuÇ­rez sede del XXXI Campeonato Panamericano de Karate-Do.
@STaboadaMx
 @BJAlcaldia
 @karatecdmx
 https://facebook.com/101654462629497/posts/pfbid0JXrqmM7Ccf6BgSUpQxYRigZYiAmgcMd3r8Sw3ZXdjbJ7vzbyQTu1sEuhUHM2Vcyil/ƒ?İ",,,2,2,['https://pbs.twimg.com/media/FbLp-noaIAEofLp?format=jpg&name=small'],https://twitter.com/PUNTOFOCAL32/status/1563569285246898185
1491,Æ?÷Æ?õÆ?úÆ?®,@_Jeshika,2022-08-27T22:22:37.000Z,"Æ?÷Æ?õÆ?úÆ?®
@_Jeshika
¶ú
27 ago. 2022","MALDITOS AQUELLOS 
QUE CON SUS PALABRAS DEFIENDEN AL PUEBLO Y CON SUS HECHOS LO TRAICIONAN...!!!

( Benito JuÇ­rez )",,,2,5,[],https://twitter.com/_Jeshika/status/1563653237055430657
1492,danielarmando76,@danielarmando76,2022-08-27T18:22:15.000Z,"danielarmando76
@danielarmando76
¶ú
27 ago. 2022","En respuesta a 
@moshzm",,,1,4,[],https://twitter.com/danielarmando76/status/1563592745507516418
1493,,@xicloxo,2022-08-27T17:45:31.000Z,"@xicloxo
¶ú
27 ago. 2022","ƒ??El respeto a slayear ajeno es la paz, purr. ƒ? ƒ?? Benito JuÇ­rez circa 1867",Ğ??? Ğ?Ï,,,7,"['https://pbs.twimg.com/profile_images/1548837266893799424/7GBjOOZo_normal.jpg', 'https://pbs.twimg.com/media/FbF7rC7WAAEdkyP?format=jpg&name=small']",https://twitter.com/xicloxo/status/1563583501609250816
1494,Ğ?Ğ??Ğ??ÇüĞ??Ğ??Ğ??Ğ?? Ğ?îĞ??Ğ??Ğ??Ğ??Ğ??Ğ??,@taller2006,2022-08-27T02:37:06.000Z,"Ğ?Ğ??Ğ??ÇüĞ??Ğ??Ğ??Ğ?? Ğ?îĞ??Ğ??Ğ??Ğ??Ğ??Ğ??
@taller2006
¶ú
26 ago. 2022","QuÇ¸ curioso...
Los que hicieron fraude (Y TODOS LOS VIMOS) en las internas de morena hoy fueron reconocidos como triunfadores en Benito JuÇ­rez.
Atropellando a los compaÇñeros que compitieron en una contienda injusta y desigual y otros nos defendemos del INE.",,2,14,36,[],https://twitter.com/taller2006/status/1563354890227040256
1495,Carlos J.,@FifiCarlosJ,2022-08-27T20:41:12.000Z,"Carlos J.
@FifiCarlosJ
¶ú
27 ago. 2022",¶¨Por quÇ¸ estÇ­ meca mete a Dios en un paÇğs que se presume laico?  ¶¨Que no fue el mismÇğsimo Benito Juarez quien hizo la separaciÇün Iglesia-Estado? ¶¨O ni eso sabÇğa la analfabeta esta? ,Ğ?Ï? Ğ?Ï? Ğ??? Ğ??û Ğ???,,,4,['https://pbs.twimg.com/profile_images/1378695190941200384/hHEedqgF_normal.jpg'],https://twitter.com/FifiCarlosJ/status/1563627715991060480
1496,Berenice PeÇña CMLL,@Berenic97237153,2022-08-27T21:52:59.000Z,"Berenice PeÇña CMLL
@Berenic97237153
¶ú
27 ago. 2022","HOLA
#YaTrabJaar  
#Ya #WaltMart 
#YaMetro
Aqui Mi casa Benito JuÇ­rez CDMX mi casa y Muy bien Dios Mio
#CDMX ",Ğ??? Ğ??? ƒÏ ƒÏ Ğ??? Ğ??? Ğ??? Ğ??? Ğ??? Ğ??? Ğ??? Ğ??? Ğ??? Ğ???,,,1,[],https://twitter.com/Berenic97237153/status/1563645780975652865
1497,Cancha y Aparte,@CanchayAparte,2022-08-27T01:00:02.000Z,"Cancha y Aparte
@CanchayAparte
¶ú
26 ago. 2022","#EllasEnLaCancha 

De esta forma, las Bravas de 
@FemenilFcJuarez
 le quitaron el invicto a 
@ChivasFemenil
 en el OlÇğmpico Benito JuÇ­rez. 
VÇğa 
@ComItinerante
.",,,1,2,[],https://twitter.com/CanchayAparte/status/1563330464903036929
1498,ugo,@HugoSM_Mx,2022-08-27T05:25:09.000Z,"ugo
@HugoSM_Mx
¶ú
27 ago. 2022","En respuesta a 
@Claudiashein
 y 
@lopezobrador_",ƒ??,,,1,[],https://twitter.com/HugoSM_Mx/status/1563397182795161607
1499,Carlos Romero,@elreporteromx,2022-08-27T02:04:10.000Z,"Carlos Romero
@elreporteromx
¶ú
26 ago. 2022","1 ACTUALIZACIÇ?N ALERTA POR LLUVIAS* 
Para esta noche, madrugada y maÇñana por la maÇñana, se pronostican lluvias en el Sur de Sonora, con especial atenciÇün para Cajeme, Navojoa, Huatabampo, Etchojoa, Çlamos, BÇ­cum, San Ignacio RÇğo Muerto y Benito JuÇ­rez.",,1,,5,['https://pbs.twimg.com/media/FbIfc5QVQAI_qMv?format=jpg&name=small'],https://twitter.com/elreporteromx/status/1563346603968040966
1500,TADEO LÇ?PEZ ROJAS,@tadeolopezrojas,2022-08-27T03:17:00.000Z,"TADEO LÇ?PEZ ROJAS
@tadeolopezrojas
¶ú
26 ago. 2022"," Para esta noche, madrugada y maÇñana por la maÇñana, se pronostican lluvias en el sur de Sonora, con especial atenciÇün para Cajeme, Navojoa, Huatabampo, Etchojoa, Çlamos, BÇ­cum, San Ignacio RÇğo Muerto y Benito JuÇ­rez",ƒ?ÿ Ğ??õ,1,1,8,['https://pbs.twimg.com/media/FbIwHqNUUAE1GxJ?format=jpg&name=small'],https://twitter.com/tadeolopezrojas/status/1563364934633005056
1501,Tultitlan22_24,@22_24Tultitlan,2022-08-27T15:00:02.000Z,"Tultitlan22_24
@22_24Tultitlan
¶ú
27 ago. 2022","El Ayuntamiento de TultitlÇ­n te invita a acudir a la Jornada de Empleo TultitlÇ­n 2022 .
La cita es de 10:00 hrs. a 14:00 hrs.  el prÇüximo 31 de agosto en la Explana Municipal Benito JuÇ­rez.
Para mayores informes comunÇğcate al 55 5888 5313.
#SeguimosTransformandoTultitlÇ­n",ƒø Ğ???,,1,5,['https://pbs.twimg.com/media/FbHY7zrUIAEgYyC?format=jpg&name=small'],https://twitter.com/22_24Tultitlan/status/1563541856331280385
